backend,model,rate,slo_scale,metric,delta_pct,abs_delta_pct
vllm_ascend,llama_1B,1,0.2,both,5.000000,5.000000
vllm_ascend,llama_1B,1,0.2,decode,5.000000,5.000000
vllm_ascend,llama_1B,1,0.2,prefill,-0.830000,0.830000
vllm_ascend,llama_1B,1,0.2,total,1.670000,1.670000
vllm_ascend,llama_1B,1,0.4,both,4.170000,4.170000
vllm_ascend,llama_1B,1,0.4,decode,4.170000,4.170000
vllm_ascend,llama_1B,1,0.4,prefill,-0.830000,0.830000
vllm_ascend,llama_1B,1,0.4,total,5.830000,5.830000
vllm_ascend,llama_1B,1,0.6,both,4.170000,4.170000
vllm_ascend,llama_1B,1,0.6,decode,4.170000,4.170000
vllm_ascend,llama_1B,1,0.6,prefill,0.000000,0.000000
vllm_ascend,llama_1B,1,0.6,total,2.500000,2.500000
vllm_ascend,llama_1B,1,0.8,both,3.330000,3.330000
vllm_ascend,llama_1B,1,0.8,decode,3.330000,3.330000
vllm_ascend,llama_1B,1,0.8,prefill,0.000000,0.000000
vllm_ascend,llama_1B,1,0.8,total,1.670000,1.670000
vllm_ascend,llama_1B,1,1,both,0.830000,0.830000
vllm_ascend,llama_1B,1,1,decode,0.830000,0.830000
vllm_ascend,llama_1B,1,1,prefill,0.000000,0.000000
vllm_ascend,llama_1B,1,1,total,1.670000,1.670000
vllm_ascend,llama_1B,1,1.2,both,1.670000,1.670000
vllm_ascend,llama_1B,1,1.2,decode,1.670000,1.670000
vllm_ascend,llama_1B,1,1.2,prefill,0.000000,0.000000
vllm_ascend,llama_1B,1,1.2,total,0.830000,0.830000
vllm_ascend,llama_1B,1.5,0.2,both,2.500000,2.500000
vllm_ascend,llama_1B,1.5,0.2,decode,2.500000,2.500000
vllm_ascend,llama_1B,1.5,0.2,prefill,0.000000,0.000000
vllm_ascend,llama_1B,1.5,0.2,total,0.830000,0.830000
vllm_ascend,llama_1B,1.5,0.4,both,2.500000,2.500000
vllm_ascend,llama_1B,1.5,0.4,decode,2.500000,2.500000
vllm_ascend,llama_1B,1.5,0.4,prefill,0.000000,0.000000
vllm_ascend,llama_1B,1.5,0.4,total,6.670000,6.670000
vllm_ascend,llama_1B,1.5,0.6,both,2.500000,2.500000
vllm_ascend,llama_1B,1.5,0.6,decode,2.500000,2.500000
vllm_ascend,llama_1B,1.5,0.6,prefill,0.000000,0.000000
vllm_ascend,llama_1B,1.5,0.6,total,2.500000,2.500000
vllm_ascend,llama_1B,1.5,0.8,both,2.500000,2.500000
vllm_ascend,llama_1B,1.5,0.8,decode,2.500000,2.500000
vllm_ascend,llama_1B,1.5,0.8,prefill,0.000000,0.000000
vllm_ascend,llama_1B,1.5,0.8,total,1.670000,1.670000
vllm_ascend,llama_1B,1.5,1,both,0.830000,0.830000
vllm_ascend,llama_1B,1.5,1,decode,0.830000,0.830000
vllm_ascend,llama_1B,1.5,1,prefill,0.000000,0.000000
vllm_ascend,llama_1B,1.5,1,total,2.500000,2.500000
vllm_ascend,llama_1B,1.5,1.2,both,0.830000,0.830000
vllm_ascend,llama_1B,1.5,1.2,decode,0.830000,0.830000
