model_key,source_file,batch_id,batch_size,sum_prompt_len,max_prompt_len,sum_prompt_len_sq,duration_ms
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-0,1,947,947,896809,27.421123813837767
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-1,1,930,930,864900,31.784943072125316
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-2,1,1162,1162,1350244,29.994658892974257
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-3,1,942,942,887364,26.82248712517321
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-4,1,1020,1020,1040400,27.09157788194716
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-5,1,815,815,664225,26.20257600210607
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-6,1,957,957,915849,26.87031589448452
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-7,1,1409,1409,1985281,32.66172483563423
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-8,1,1063,1063,1129969,27.7157430537045
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-9,1,1362,1362,1855044,31.690813833847642
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-10,1,1118,1118,1249924,28.65101699717343
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-11,1,1127,1127,1270129,33.58154185116291
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-12,1,1401,1401,1962801,32.10461908020079
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-13,1,1057,1057,1117249,27.3514820728451
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-14,1,911,911,829921,27.72856201045215
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-15,1,1348,1348,1817104,32.77054405771196
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-16,1,898,898,806404,26.1033799033612
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-17,1,1030,1030,1060900,23.999436059966683
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-18,1,1215,1215,1476225,28.17921806126833
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-19,1,1506,1506,2268036,31.260284828022122
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-20,1,1248,1248,1557504,28.73119805008173
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-21,1,1029,1029,1058841,28.329991968348622
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-22,1,1542,1542,2377764,35.844651982188225
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-23,1,1366,1366,1865956,31.047750962898135
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-24,1,1442,1442,2079364,31.829945975914598
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-25,1,1210,1210,1464100,33.61055091954768
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-26,1,1169,1169,1366561,36.0622969456017
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-27,1,1247,1247,1555009,27.966769877821207
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-28,1,1384,1384,1915456,31.50017186999321
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-29,1,1108,1108,1227664,32.1113090030849
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-30,1,1229,1229,1510441,30.660188058391213
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-31,1,1239,1239,1535121,35.19439487718046
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-32,1,1300,1300,1690000,31.98393201455474
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-33,1,694,694,481636,24.057362927123904
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-34,1,526,526,276676,26.266248896718025
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-35,1,415,415,172225,14.631489058956504
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-36,1,367,367,134689,50.15424988232553
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-37,1,418,418,174724,18.194401171058416
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-38,1,523,523,273529,25.017764884978533
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-39,1,726,726,527076,24.210971081629395
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-40,1,426,426,181476,18.188389018177986
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-41,1,314,314,98596,15.99505404010415
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-42,1,374,374,139876,18.618621863424778
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-43,1,391,391,152881,18.109361873939633
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-44,1,709,709,502681,26.880461955443025
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-45,1,807,807,651249,25.172044057399035
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-46,1,780,780,608400,26.380219031125307
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-47,1,790,790,624100,25.64556896686554
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-48,1,530,530,280900,25.03006299957633
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-49,1,449,449,201601,18.73033889569342
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-50,1,528,528,278784,25.97971702925861
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-51,1,611,611,373321,25.842638919129968
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-52,1,544,544,295936,22.635645931586623
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-53,1,628,628,394384,24.301624158397317
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-54,1,610,610,372100,24.632949149236083
